DJI_0033.JPG	2283	37749	507.996	3533.63	214	226	236
DJI_0033.JPG	1091	31143	358.355	3341.17	215	228	220
DJI_0033.JPG	783	17337	215.458	1381.69	251	244	249
DJI_0033.JPG	30	17010	544.222	3539.22	107	110	124
DJI_0033.JPG	663	14841	640.708	2158.89	253	255	254
DJI_0033.JPG	259	17426	521.237	2025.42	255	253	252
DJI_0033.JPG	1958	11941	802.563	3522.44	237	245	244
DJI_0033.JPG	1012	15408	615.636	3487.82	120	122	140
DJI_0041.JPG	881	15454	1455.76	1137.14	242	246	251
DJI_0041.JPG	2298	34893	1113.67	996.328	230	244	240
DJI_0041.JPG	1081	2486	1966.98	2535.44	251	255	255
DJI_0041.JPG	452	39666	1169.97	1632.04	84	88	129
DJI_0041.JPG	2297	11762	1620.22	3290.89	208	218	228
DJI_0041.JPG	1670	7847	1766.23	2408.45	221	211	224
DJI_0041.JPG	1875	12597	2232.14	1073.54	77	80	108
DJI_0041.JPG	1486	3545	1928.73	2536.41	254	252	251
DJI_0041.JPG	139	21518	553.486	2779.01	242	250	255
DJI_0041.JPG	1712	18377	1334.42	1088.41	233	241	248
DJI_0041.JPG	2052	30021	2548.45	1347.94	231	240	249
DJI_0041.JPG	1983	1180	2073.65	2591.64	249	254	255
DJI_0041.JPG	695	28539	2611.82	1313.64	250	249	251
DJI_0041.JPG	2226	17923	1352.72	2590.36	224	232	239
DJI_0041.JPG	2381	4249	2111.62	2557.45	204	233	224
DJI_0041.JPG	524	27619	971.771	3461.87	227	228	226
DJI_0041.JPG	2155	18969	1313.98	1090.65	152	245	248
DJI_0041.JPG	1372	9594	1700.7	456.383	124	113	139
DJI_0041.JPG	546	14641	2263.81	313.222	143	92	120
DJI_0041.JPG	736	28619	918.347	3477.3	253	250	229
DJI_0041.JPG	1754	31048	2573.86	3240.18	252	254	254
DJI_0041.JPG	285	11534	1628.5	465.095	119	117	116
DJI_0041.JPG	760	19751	1285.11	1087.66	248	252	255
DJI_0041.JPG	408	22498	1179.95	2781.48	103	91	89
DJI_0041.JPG	586	15120	1469.44	1111.33	244	245	249
DJI_0041.JPG	147	24438	1103.43	1373.91	223	215	215
DJI_0041.JPG	1093	10771	1656.07	2667.68	250	255	246
DJI_0041.JPG	899	4430	1897.16	2547.88	244	250	245
DJI_0041.JPG	1157	10702	1658.98	2750.95	218	222	210
DJI_0041.JPG	509	31656	1795.99	2422.84	154	138	145
DJI_0041.JPG	1993	36875	1310.5	1033.18	108	97	89
DJI_0041.JPG	1720	6187	1829.08	2412.25	230	229	233
DJI_0041.JPG	1930	15762	1444.57	1107.59	231	232	228
DJI_0041.JPG	241	17437	1375.89	1100.15	246	255	255
DJI_0041.JPG	2188	23223	2643.35	1474.5	143	134	137
DJI_0041.JPG	1914	18104	1346.07	2587.29	93	91	91
DJI_0041.JPG	1701	29237	880.172	1960.83	124	125	151
DJI_0041.JPG	1702	14963	3199.55	449.394	255	253	253
DJI_0041.JPG	1995	15337	438.882	2778.3	226	234	224
DJI_0041.JPG	842	17555	2312.27	1039.09	76	92	109
DJI_0041.JPG	1600	12312	2229.05	1066.92	248	247	255
DJI_0041.JPG	863	7387	1785.29	2116.06	232	251	255
DJI_0041.JPG	35	24938	2632.46	2408.17	103	93	105
DJI_0041.JPG	1107	14155	2255.04	1045.66	254	249	255
DJI_0041.JPG	417	15644	2687.07	1811.99	75	53	58
DJI_0041.JPG	2266	14748	1489.43	1153.48	76	72	78
DJI_0041.JPG	944	1793	1988.08	542.877	218	220	220
DJI_0090.JPG	2299	13234	260.434	2597.53	161	138	93
DJI_0090.JPG	452	26361	4994.18	323.908	74	86	88
DJI_0090.JPG	2297	3909	5400.18	1981.97	183	200	196
DJI_0090.JPG	863	8163	5310.43	912.446	210	230	218
DJI_0090.JPG	274	31974	698.204	2538.99	115	82	66
DJI_0090.JPG	139	8292	4163.81	1514.16	248	252	255
DJI_0090.JPG	830	5328	2902.28	1149.95	191	195	196
DJI_0090.JPG	794	27272	1310.64	2474.41	236	224	212
DJI_0090.JPG	2229	25355	1326.94	2473.68	103	84	77
DJI_0090.JPG	2226	30939	4919.71	1357.94	219	222	227
DJI_0090.JPG	524	17797	4775.04	2132.07	213	215	203
DJI_0090.JPG	1115	6050	4670.6	3510.67	45	28	41
DJI_0090.JPG	736	6224	4724.37	2144.84	251	255	248
DJI_0090.JPG	2260	31863	4906.47	3443.3	192	207	199
DJI_0090.JPG	1670	8155	5310.58	1194.04	182	172	195
DJI_0090.JPG	408	17824	4775.06	1533.34	81	74	79
DJI_0090.JPG	147	29886	4935.28	65.011	200	201	199
DJI_0090.JPG	1093	11631	5239.45	1434.88	232	229	224
DJI_0090.JPG	899	882	5452.92	1330.12	216	219	217
DJI_0090.JPG	1157	11050	5251.18	1513.62	180	204	196
DJI_0090.JPG	509	6559	5340.81	1208.32	147	138	134
DJI_0090.JPG	2401	2109	3041.65	963.943	204	201	193
DJI_0090.JPG	1914	31307	4913.73	1354.25	79	73	90
DJI_0090.JPG	1701	35344	4587.29	681.095	108	109	135
DJI_0090.JPG	1552	32902	719.299	2542.44	117	103	97
DJI_0090.JPG	1995	17969	4043.68	1513.53	238	246	246
DJI_0090.JPG	2216	6369	5345.18	1199.19	113	115	109
DJI_0090.JPG	2231	32472	709.296	2545.79	111	85	71
DJI_0090.JPG	1049	21246	5085.56	3253.38	35	35	23
DJI_0090.JPG	1028	5866	5358.23	1318.58	255	254	223
DJI_0090.JPG	1720	5176	5372.23	1200.68	221	218	213
DJI_0090.JPG	1970	6895	3098.38	780.798	83	67	61
DJI_0090.JPG	1841	27791	1306.03	2478.43	113	103	93
DJI_0090.JPG	2399	31305	4601.95	3195.22	232	237	228
DJI_0065.JPG	883	17315	5253.29	1191.07	255	255	250
DJI_0065.JPG	213	25102	5131.71	1161.12	210	207	203
DJI_0065.JPG	158	16428	4457.45	1114.94	232	227	228
DJI_0065.JPG	314	21731	4387.07	1090.94	255	255	237
DJI_0065.JPG	270	24230	4353.67	489.357	255	246	254
DJI_0065.JPG	1070	20928	4398.47	1080.4	223	212	204
DJI_0065.JPG	113	20183	4975.39	3362.77	255	252	249
DJI_0065.JPG	68	17084	4257.92	2906.9	245	250	241
DJI_0065.JPG	2348	18036	3991.83	2179.93	255	255	230
DJI_0065.JPG	175	20849	4400.03	1085.16	159	146	132
DJI_0065.JPG	1161	24598	5077.77	898.6	247	241	228
DJI_0065.JPG	2345	14920	4873.31	993.847	224	228	217
DJI_0065.JPG	1111	20395	4405.43	1203.57	68	60	61
DJI_0065.JPG	1423	20618	4076.5	932.734	219	222	227
DJI_0065.JPG	1714	17472	4921.47	935.968	237	239	233
DJI_0065.JPG	1853	2339	3777.93	198.293	117	109	116
DJI_0065.JPG	1194	21983	5184.69	3110.95	252	255	237
DJI_0065.JPG	799	15349	4470.26	1114.56	254	250	255
DJI_0065.JPG	407	1203	4620.47	1019.71	250	249	245
DJI_0065.JPG	540	9093	4051.36	2136.26	254	254	254
DJI_0065.JPG	1690	15284	4881.09	1267.22	241	242	240
DJI_0065.JPG	914	5035	4577.03	1087.78	255	255	254
DJI_0065.JPG	500	23224	4301.76	1118.8	221	212	199
DJI_0065.JPG	817	24552	4347.81	1065.97	224	221	223
DJI_0065.JPG	775	31849	5040.5	1135.65	216	221	219
DJI_0065.JPG	1948	3686	4690.62	1187.73	234	233	229
DJI_0065.JPG	140	23582	5157.02	1112.84	206	201	198
DJI_0065.JPG	305	19293	4420.53	1095.68	255	254	255
DJI_0065.JPG	2187	15375	4469.88	1100.9	252	248	247
DJI_0065.JPG	486	4393	4700.71	384.28	255	255	248
DJI_0065.JPG	2213	25849	4319.57	1062.08	235	230	239
DJI_0065.JPG	1728	15287	4471.23	1091.14	243	236	243
DJI_0065.JPG	1643	22072	4294.3	1058.65	253	249	254
DJI_0065.JPG	1045	18905	4425.28	1132.77	237	229	229
DJI_0065.JPG	1800	25216	4339.39	1081.91	227	222	221
DJI_0065.JPG	2080	14732	4869.46	1253.45	202	203	201
DJI_0065.JPG	1722	23960	5150.49	1113.82	209	210	206
DJI_0065.JPG	2236	22935	4299.77	1142.55	199	202	200
DJI_0065.JPG	2001	5801	4569.2	1238.65	211	205	210
DJI_0065.JPG	1566	34449	4934.71	1039.49	242	243	241
DJI_0065.JPG	2259	25958	4328.74	1061.14	240	239	243
DJI_0065.JPG	1571	11122	4055.59	2117.62	95	113	90
DJI_0065.JPG	823	11449	4514.72	1131.83	241	243	244
DJI_0217.JPG	1551	34616	989.946	2373.16	223	230	225
DJI_0217.JPG	2138	3530	2371.97	342.145	221	213	213
DJI_0217.JPG	800	2787	2409.87	429.145	72	89	75
DJI_0217.JPG	634	9991	1804.68	3223.72	207	223	222
DJI_0217.JPG	1997	32826	1031.8	2270.31	227	228	224
DJI_0217.JPG	602	908	5435.98	590.523	105	95	101
DJI_0217.JPG	1843	39099	1006.44	2404.2	197	218	220
DJI_0217.JPG	54	26015	319.544	1214.82	214	204	186
DJI_0217.JPG	325	9305	1892.64	3462.87	228	229	225
DJI_0217.JPG	1723	20310	610.679	2470.89	210	219	209
DJI_0217.JPG	661	19278	2831.57	444.633	195	216	167
DJI_0217.JPG	2002	9550	1856.93	3448.56	227	228	226
DJI_0217.JPG	183	16730	985.625	2376.43	212	227	230
DJI_0217.JPG	1286	10899	1698.22	3400.13	244	248	236
DJI_0217.JPG	1400	6669	2117.96	521.332	204	192	198
DJI_0217.JPG	394	154	2537.77	384.625	178	172	161
DJI_0217.JPG	1971	5274	2240.46	374.277	250	252	253
DJI_0217.JPG	189	4889	2275.61	311.131	242	249	222
DJI_0217.JPG	2372	7842	3821.38	644.868	169	173	184
DJI_0236.JPG	1141	1089	3499.01	1985.2	255	250	255
DJI_0236.JPG	212	21592	2648.17	2354.44	247	226	234
DJI_0236.JPG	767	34819	2043.3	2015.63	211	206	227
DJI_0236.JPG	219	21711	3944.69	1615.14	223	230	250
DJI_0236.JPG	697	12453	3764.64	1449.12	253	252	255
DJI_0236.JPG	1773	20588	2678.75	1156.2	201	197	208
DJI_0236.JPG	2329	12866	2990.23	2167.21	119	150	141
DJI_0236.JPG	1839	33914	1999.93	908.93	47	53	22
DJI_0236.JPG	2404	20611	2677.8	1145.08	240	240	254
DJI_0236.JPG	2402	12091	3757.08	1453.61	255	249	255
DJI_0236.JPG	401	21710	2644.61	2367.36	197	189	199
DJI_0236.JPG	8	14923	2904.91	3292.05	222	215	236
DJI_0236.JPG	815	11981	3022.33	1766.35	82	80	92
DJI_0236.JPG	2409	18240	3884.08	1481.83	141	136	145
DJI_0236.JPG	1317	16213	2849.34	3011.77	108	103	124
DJI_0236.JPG	990	3271	3590.79	2316.12	223	221	240
DJI_0236.JPG	1792	16176	2850.6	2879.82	208	201	222
DJI_0236.JPG	711	2568	3442.28	1382.11	228	225	241
DJI_0236.JPG	1264	33435	2231.68	3612.53	48	52	53
DJI_0236.JPG	1550	22024	2635.09	2298.77	231	228	254
DJI_0236.JPG	1704	20646	2676.19	2236.32	230	235	255
DJI_0236.JPG	1706	34169	2009.6	2254.19	23	49	36
DJI_0236.JPG	1558	33223	2240.91	1611.69	86	78	78
DJI_0236.JPG	1063	24878	2551.22	1174.81	229	229	241
DJI_0236.JPG	2069	3587	3404.4	1390.37	251	245	255
DJI_0236.JPG	370	7986	3201.03	2659.11	110	134	122
DJI_0236.JPG	2062	29382	2396.59	2546.73	47	55	62
DJI_0236.JPG	2265	21649	2646.06	2035.16	204	205	226
DJI_0236.JPG	2314	21141	2660.63	2024.33	206	204	233
DJI_0236.JPG	927	25603	2528.44	2711.26	244	246	255
DJI_0236.JPG	1128	19933	2700.59	1325.79	203	220	216
DJI_0236.JPG	1326	21714	3944.69	1615.14	223	230	250
DJI_0236.JPG	195	29165	2404.21	1573.97	234	252	251
DJI_0236.JPG	1088	31291	2323.99	2230.69	50	53	57
DJI_0236.JPG	1484	33776	2214.5	1529.23	102	79	77
DJI_0236.JPG	87	19407	3908.21	1489.69	251	246	255
DJI_0236.JPG	2308	14190	3804.47	1467.43	232	229	245
DJI_0236.JPG	1715	21202	2658.9	1159.97	60	50	63
DJI_0236.JPG	1851	34464	2023.28	793.196	226	239	225
DJI_0236.JPG	2172	2083	3462.93	1362.74	216	211	220
DJI_0236.JPG	2383	21788	2642.04	2323.05	249	249	255
DJI_0236.JPG	2382	29701	2386.2	2105.07	227	224	249
DJI_0236.JPG	2385	35437	2074.06	2266.53	249	251	255
DJI_0236.JPG	1522	16371	3847.42	1464.68	247	241	252
DJI_0236.JPG	426	11586	3036.17	1502.4	199	188	196
DJI_0236.JPG	445	27576	2460.35	1943.13	237	234	255
DJI_0236.JPG	2101	34770	2039.44	2787.65	40	37	33
DJI_0236.JPG	104	18341	3886.69	1487.17	255	250	255
DJI_0236.JPG	901	7214	3238.16	1778.59	237	227	244
DJI_0236.JPG	843	3658	3594.51	2069.71	205	226	217
DJI_0236.JPG	1961	12313	3010.1	1750.29	226	223	255
DJI_0236.JPG	1649	39036	2099.75	2283.8	45	77	53
DJI_0236.JPG	1721	35158	2162.33	1545.2	215	231	237
DJI_0236.JPG	2337	20973	2665.95	1245.06	233	227	250
DJI_0236.JPG	1006	19811	2704.65	1283.94	212	229	218
DJI_0236.JPG	2166	24951	2549.08	1160.25	54	45	48
DJI_0236.JPG	517	33802	2213.02	1592.07	109	84	88
DJI_0236.JPG	1941	23856	2581.58	2100.2	188	182	187
DJI_0236.JPG	571	12354	3761.99	1457.03	252	248	255
DJI_0236.JPG	2193	21881	1719.39	845.087	236	247	239
DJI_0236.JPG	2203	16370	3847.42	1464.68	247	241	252
DJI_0236.JPG	1427	21855	2640.3	2333.09	246	246	255
DJI_0236.JPG	2207	24735	2554.76	1167.65	216	220	238
DJI_0236.JPG	1583	20983	2665.72	1309.4	200	199	238
DJI_0236.JPG	859	1422	3486.2	1428.38	205	197	204
DJI_0236.JPG	1882	4038	3383.3	1916.29	109	97	109
DJI_0236.JPG	1120	12870	2990.23	2167.21	119	150	141
DJI_0236.JPG	654	21182	2659.49	1252.96	56	40	57
DJI_0236.JPG	184	33786	2213.4	1596.31	255	254	253
DJI_0236.JPG	506	35198	2160.13	1535.63	40	35	26
DJI_0236.JPG	2116	37422	3204.52	2612.4	119	128	141
DJI_0236.JPG	756	3588	3404.4	1390.37	251	245	255
DJI_0236.JPG	1353	32185	1941.73	977.935	16	35	10
DJI_0236.JPG	561	17174	2809.02	3205.65	47	66	69
DJI_0236.JPG	467	5156	3334.06	1071.97	22	55	18
DJI_0236.JPG	1464	25817	2520.61	2744.45	191	188	203
DJI_0236.JPG	1915	25235	4003.61	1314.87	47	64	43
DJI_0236.JPG	869	33345	1981.18	2626.1	195	194	214
DJI_0236.JPG	1024	34465	2186.12	1577.4	246	249	253
DJI_0236.JPG	2211	27057	2476.88	3099.81	202	204	215
DJI_0236.JPG	1026	28847	2415.55	1090.77	209	207	229
DJI_0236.JPG	1994	20022	2698.1	1563.93	188	179	199
DJI_0236.JPG	18	383	3526.93	1696.6	87	72	86
DJI_0236.JPG	2218	35554	2079.57	2670.27	19	36	23
DJI_0236.JPG	726	34981	2051.29	1533.2	42	47	26
DJI_0236.JPG	1518	33826	2211.59	2208.07	189	185	220
DJI_0236.JPG	1517	4579	3360.8	2555.47	132	152	140
DJI_0236.JPG	2100	31752	2303.85	2043.99	220	239	236
DJI_0236.JPG	1513	27102	2475.31	1096.96	204	205	225
DJI_0236.JPG	1743	14729	2912.23	3294.26	230	227	242
DJI_0236.JPG	740	29086	1422.02	796.392	127	120	147
DJI_0236.JPG	153	36451	3061.39	1393.86	209	199	212
DJI_0236.JPG	2014	13296	2969.14	1615.4	216	208	219
DJI_0236.JPG	1204	14673	2914.3	3033.13	197	191	210
DJI_0236.JPG	557	35208	2159.76	1524.79	207	216	225
DJI_0236.JPG	551	20855	3932.43	1468.49	242	241	243
DJI_0236.JPG	1844	17751	2788.73	2134.79	37	48	38
DJI_0236.JPG	635	3654	3401.55	1345.28	225	222	238
DJI_0236.JPG	1817	27721	2455.6	2801.82	189	183	206
DJI_0236.JPG	48	33517	1986.04	2588.51	193	189	214
DJI_0236.JPG	1059	22025	2635.09	2298.77	231	228	254
DJI_0236.JPG	952	31436	4172.11	1092.28	231	255	225
DJI_0236.JPG	954	31069	2333.5	2449.4	63	75	77
DJI_0236.JPG	1610	21735	2643.89	2655.3	58	70	80
DJI_0236.JPG	1117	15021	2900.86	569.095	234	247	245
DJI_0236.JPG	2030	12315	3010.1	1750.29	226	223	255
DJI_0236.JPG	9	30883	1899.49	2323.94	201	207	230
DJI_0236.JPG	1290	36968	3009.22	1616.89	202	188	192
DJI_0236.JPG	1500	21346	2655.01	2054.93	200	209	219
DJI_0236.JPG	1753	3320	3414.67	1164.01	225	255	255
DJI_0236.JPG	1565	21336	1709.84	963.784	201	219	220
DJI_0236.JPG	1699	24018	2576.06	2062.76	203	202	236
DJI_0236.JPG	1378	25434	2534.44	2009.66	209	206	231
DJI_0236.JPG	141	30802	1897.4	2378.89	15	27	21
DJI_0236.JPG	209	30672	1894.78	2404.38	29	40	20
DJI_0236.JPG	1273	20704	2674.53	2083.62	215	225	235
DJI_0236.JPG	74	34358	2189.17	1564.97	242	248	247
DJI_0236.JPG	488	15851	3840.95	1463.33	248	242	253
DJI_0236.JPG	482	36326	2112.04	2161.56	209	224	255
DJI_0236.JPG	1881	19409	3908.21	1489.69	251	246	255
DJI_0236.JPG	1282	15544	3832.66	1461.64	235	231	242
DJI_0236.JPG	609	22557	2621.22	1117.17	224	222	252
DJI_0236.JPG	2235	26686	2487.85	2122.21	235	234	254
DJI_0236.JPG	1288	29765	4890.77	3606.29	227	229	237
DJI_0236.JPG	2003	35014	2167.97	1515.37	200	212	222
DJI_0236.JPG	475	16951	2818.71	312.324	242	253	255
DJI_0236.JPG	1767	36635	3044.9	1330.73	214	213	247
DJI_0052.JPG	1789	8951	2489.73	359.606	64	71	88
DJI_0052.JPG	211	9414	1254.15	3290.54	190	198	198
DJI_0052.JPG	1263	14766	1692.26	1941.11	102	101	103
DJI_0052.JPG	1195	6663	2145.3	2397.55	98	89	99
DJI_0052.JPG	1787	7473	1177.95	1222.47	208	215	224
DJI_0052.JPG	2095	14156	1403.6	2017.1	208	212	193
DJI_0052.JPG	497	15553	1680.89	301.145	200	195	194
DJI_0052.JPG	490	15235	1426.08	1867.39	168	178	188
DJI_0052.JPG	1913	8478	654.842	1596.9	197	205	212
DJI_0052.JPG	692	21228	2001.43	1989.33	78	89	93
DJI_0052.JPG	25	38172	1036.64	2560.97	220	221	225
DJI_0052.JPG	1777	17250	1473.93	1682.45	170	209	187
DJI_0052.JPG	1771	12409	2867.49	1119.11	105	106	110
DJI_0052.JPG	1837	13284	1714.75	1417.4	209	226	215
DJI_0052.JPG	23	14498	2066.66	2056.41	254	255	239
DJI_0052.JPG	1076	11535	1341.09	2823.17	102	84	67
DJI_0052.JPG	1073	17729	1483.89	3023.83	90	88	88
DJI_0052.JPG	818	27386	1161.57	3485.24	217	214	199
DJI_0052.JPG	4	9413	1253.94	469.881	83	72	64
DJI_0052.JPG	932	5025	1078.56	3523.08	168	184	196
DJI_0052.JPG	349	10804	1749.03	1883.14	240	246	241
DJI_0052.JPG	1672	17556	1650.42	1481.63	252	252	252
DJI_0052.JPG	11	9504	1764.71	1895.86	244	241	227
DJI_0052.JPG	997	7612	3629.99	1107.78	255	255	201
DJI_0052.JPG	628	7104	689.103	3616.09	209	202	193
DJI_0052.JPG	368	10817	1314.96	1795.66	194	209	218
DJI_0052.JPG	1154	37622	1205.46	3605.22	228	229	220
DJI_0052.JPG	1345	14116	1402.68	1638.27	79	75	86
DJI_0052.JPG	120	17132	1470.8	1533.45	252	250	249
DJI_0052.JPG	1403	4326	1056.84	2565.69	181	218	226
DJI_0052.JPG	124	10556	604.281	1410.73	56	44	50
DJI_0052.JPG	1499	13822	1706.31	1960.43	153	137	138
DJI_0052.JPG	2191	16382	1667.94	1435.35	255	253	255
DJI_0052.JPG	1708	12513	2866.87	1099.06	251	237	238
DJI_0052.JPG	911	9029	1236.83	1341.84	94	82	88
DJI_0052.JPG	1064	28937	1084.89	3529.9	133	154	152
DJI_0052.JPG	1392	23868	898.649	1683.65	179	195	207
DJI_0052.JPG	1419	35892	548.015	532.377	200	198	190
DJI_0052.JPG	2142	9030	1236.83	1341.84	94	82	88
DJI_0052.JPG	2257	13083	1380.39	1672.42	66	51	35
DJI_0052.JPG	1416	12936	552.752	2688.46	109	107	99
DJI_0052.JPG	318	13820	1706.31	1960.43	153	137	138
DJI_0052.JPG	1083	11980	571.743	596.015	196	185	181
DJI_0052.JPG	2018	4489	2170.21	2094.56	194	206	216
DJI_0052.JPG	1123	15175	1425.29	1562.53	230	244	240
DJI_0052.JPG	700	19519	3566.32	1139.11	255	255	224
DJI_0052.JPG	203	12054	1732.87	1687.38	242	252	252
DJI_0052.JPG	193	5170	1082.86	1334.45	169	157	169
DJI_0052.JPG	271	10310	1294.38	1783.66	190	201	205
DJI_0052.JPG	1481	15811	1437.77	1332.92	212	217	218
DJI_0052.JPG	111	20441	1986.37	1973.32	183	198	201
DJI_0052.JPG	395	2156	3009.38	2026.74	65	65	77
DJI_0052.JPG	2408	18078	1640.72	2222.93	176	178	178
DJI_0052.JPG	86	15527	2056.51	2284.98	194	198	203
DJI_0052.JPG	796	16832	1661.42	1426.27	186	209	217
DJI_0052.JPG	1717	11572	1342.1	1788.01	203	224	232
DJI_0052.JPG	2146	15390	1429.32	1523.08	251	245	238
DJI_0052.JPG	2301	25304	1531.72	3261.18	168	180	182
DJI_0052.JPG	1456	27608	440.899	15.7568	95	81	62
DJI_0052.JPG	2098	19460	2395.06	293.144	222	223	227
DJI_0052.JPG	525	8040	1933.14	1750.34	115	107	108
DJI_0052.JPG	1018	9797	2111.01	2403.55	244	250	255
DJI_0052.JPG	7	3686	1845.31	2191.34	246	250	238
DJI_0052.JPG	421	16480	1666.11	1518.07	73	79	98
DJI_0052.JPG	2388	13006	1718.62	1484.95	177	187	187
DJI_0052.JPG	364	16040	1968.35	2705.15	252	248	247
DJI_0052.JPG	2261	11283	586.389	576.872	198	196	185
DJI_0052.JPG	362	5719	1103.95	1327.01	99	74	84
DJI_0052.JPG	1011	14460	1409.74	1632.35	62	54	61
DJI_0052.JPG	1546	7198	1795.84	2102.85	243	240	236
DJI_0052.JPG	584	15705	1435.35	1727.22	206	221	224
DJI_0052.JPG	582	23246	1236.23	1771.45	133	149	148
DJI_0052.JPG	1231	11531	1340.97	3347.87	221	226	227
DJI_0052.JPG	693	248	1896.03	1204.98	132	119	121
DJI_0052.JPG	1335	701	2208.73	2971.3	244	249	247
DJI_0052.JPG	1334	2334	1865.91	1822.05	240	243	251
DJI_0052.JPG	742	3779	2177.81	2160.88	182	186	187
DJI_0052.JPG	388	35428	807.066	2496.61	152	153	157
DJI_0052.JPG	1437	16092	1968.56	1924.81	214	228	222
DJI_0052.JPG	1747	5241	1085.37	1321.87	134	131	140
DJI_0052.JPG	1432	8311	1213.44	1675.9	187	199	209
DJI_0052.JPG	33	14053	1400.93	1899.68	40	35	32
DJI_0052.JPG	1727	21682	1583.64	1398.05	234	240	245
DJI_0052.JPG	853	10184	613.695	3623.79	244	235	225
DJI_0052.JPG	788	38201	2400.83	252.234	50	45	44
DJI_0052.JPG	1438	15335	2058.33	2532.9	217	216	225
DJI_0052.JPG	1246	14749	1692.55	1953.79	249	248	250
DJI_0052.JPG	2374	15722	280.946	1419.31	241	237	236
DJI_0052.JPG	510	4590	2260.33	2433.97	255	254	253
DJI_0052.JPG	1248	26040	327.533	1173.79	188	194	205
DJI_0052.JPG	2161	7456	1176.39	1197.28	208	211	209
DJI_0052.JPG	1001	18778	1628.76	1450.31	255	255	252
DJI_0052.JPG	2162	32634	1135.31	3363.24	211	216	219
DJI_0052.JPG	625	4931	1076.07	1326.03	255	255	249
DJI_0052.JPG	624	10865	1317.38	1724.01	60	43	47
DJI_0052.JPG	1340	8806	1228.87	1353.06	231	227	222
DJI_0052.JPG	336	17366	1475.98	3270.42	178	185	188
DJI_0052.JPG	455	7163	1796.24	2027.58	76	74	73
DJI_0052.JPG	1876	12331	1363.38	1745.34	159	173	195
DJI_0052.JPG	61	35445	762.025	1497.62	182	189	204
DJI_0052.JPG	178	5409	2161.09	2155.42	200	209	213
DJI_0052.JPG	2199	7338	2138.35	2399.84	255	253	255
DJI_0052.JPG	174	21612	1577.79	3609.76	82	83	87
DJI_0052.JPG	1878	11773	2091.12	2325.97	47	43	55
DJI_0052.JPG	1986	15008	1688.4	1476.4	244	239	218
DJI_0052.JPG	1738	1357	861.843	2495.57	88	75	61
DJI_0052.JPG	1634	10031	1284.04	1686.13	189	182	165
DJI_0052.JPG	970	14763	2064.01	2267.78	20	12	23
DJI_0052.JPG	1580	8708	1225.93	1781.2	185	199	205
DJI_0052.JPG	2119	13404	1713.21	1412.6	198	222	212
DJI_0052.JPG	732	8174	2903.05	580.169	246	252	251
DJI_0052.JPG	735	16498	1452.66	1701.26	181	186	185
DJI_0052.JPG	508	12507	561.407	2687.05	232	228	227
DJI_0052.JPG	185	9301	1249.12	1725.24	229	229	229
DJI_0052.JPG	504	4362	1058.29	1295.98	227	235	228
DJI_0052.JPG	2113	1274	3618.7	1111.15	247	255	209
DJI_0052.JPG	402	21497	1576.16	1433.34	207	222	218
DJI_0052.JPG	568	11320	1742.4	1894.81	245	251	255
DJI_0052.JPG	631	15920	1674.85	233.253	182	183	187
DJI_0052.JPG	1210	31038	2112.51	2427.65	238	236	225
DJI_0052.JPG	1216	12235	1361.09	2146.96	173	186	194
DJI_0052.JPG	636	6849	3283.56	2425.23	119	109	132
DJI_0052.JPG	1351	13834	535.081	1100.73	238	247	250
DJI_0052.JPG	1356	29051	1086.81	3580.48	171	181	169
DJI_0052.JPG	1596	5360	1820.65	1509.07	75	77	95
DJI_0052.JPG	2186	4499	1062.55	1324.45	99	61	79
DJI_0052.JPG	2245	10736	1312.08	1725.44	164	182	193
DJI_0052.JPG	2271	20544	1556.56	2156.89	196	199	183
DJI_0052.JPG	166	9374	1251.97	474.883	255	249	217
DJI_0052.JPG	220	1873	972.016	2759.3	59	59	59
DJI_0052.JPG	1025	1849	848.767	2475.96	192	187	188
DJI_0052.JPG	1621	1875	972.016	2759.3	59	59	59
DJI_0052.JPG	1625	13945	532.565	1112.81	249	255	249
DJI_0052.JPG	1182	17238	1473.78	1502	70	69	78
DJI_0052.JPG	2024	10148	1287.66	2055.14	234	249	252
DJI_0052.JPG	1726	14082	1401.75	1591.48	100	95	104
DJI_0052.JPG	1104	25020	569.996	1384.13	213	217	218
DJI_0052.JPG	722	3256	802.899	35.7965	106	101	103
DJI_0052.JPG	2242	21739	1580.89	2999.63	130	138	151
DJI_0052.JPG	1453	16514	1665.59	1507.54	120	98	133
DJI_0052.JPG	1744	29104	2505.68	348.124	33	23	23
DJI_0052.JPG	2350	20241	2010.99	1768.01	253	255	255
DJI_0052.JPG	501	19463	2395.06	293.144	222	223	227
DJI_0052.JPG	1510	6323	1807.34	1983.98	241	240	230
DJI_0052.JPG	607	4793	1072.38	1329.9	146	142	153
DJI_0052.JPG	880	14480	2066.76	2178.93	223	226	231
DJI_0052.JPG	559	26554	2431.23	1376.06	228	229	243
DJI_0052.JPG	746	4146	1049.33	3524.69	188	194	199
DJI_0052.JPG	1315	39298	1231.68	3633.15	219	221	222
DJI_0052.JPG	1981	13354	2860.53	1861.55	109	101	94
DJI_0052.JPG	1845	9075	1239.44	1724.42	198	191	196
DJI_0052.JPG	235	1048	871.963	2494.39	206	199	190
DJI_0052.JPG	236	18716	321.227	1198.78	90	94	99
DJI_0052.JPG	1808	19461	331.77	1225.17	96	90	91
